codePoints,status,mapping
aa50..aa59,VALID
aa5a..aa5b,DISALLOWED
aa5c..aa5f,VALID
aa60..aa76,VALID
aa77..aa79,VALID
aa7a..aa7b,VALID
aa7c..aa7f,VALID
aa80..aac2,VALID
aac3..aada,DISALLOWED
aadb..aadd,VALID
aade..aadf,VALID
aae0..aaef,VALID
aaf0..aaf1,VALID
aaf2..aaf6,VALID
aaf7..ab00,DISALLOWED
ab01..ab06,VALID
ab07..ab08,DISALLOWED
ab09..ab0e,VALID
ab0f..ab10,DISALLOWED
ab11..ab16,VALID
ab17..ab1f,DISALLOWED
ab20..ab26,VALID
ab27,DISALLOWED
ab28..ab2e,VALID
ab2f,DISALLOWED
ab30..ab5a,VALID
ab5b,VALID
ab5c,MAPPED,a727
ab5d,MAPPED,ab37
ab5e,MAPPED,26b
ab5f,MAPPED,ab52
ab60..ab63,VALID
ab64..ab65,VALID
ab66..ab67,VALID
ab68,VALID
ab69,MAPPED,28d
ab6a..ab6b,VALID
ab6c..ab6f,DISALLOWED
ab70,MAPPED,13a0
ab71,MAPPED,13a1
ab72,MAPPED,13a2
ab73,MAPPED,13a3
ab74,MAPPED,13a4
ab75,MAPPED,13a5
ab76,MAPPED,13a6
ab77,MAPPED,13a7
ab78,MAPPED,13a8
ab79,MAPPED,13a9
ab7a,MAPPED,13aa
ab7b,MAPPED,13ab
ab7c,MAPPED,13ac
ab7d,MAPPED,13ad
ab7e,MAPPED,13ae
ab7f,MAPPED,13af
ab80,MAPPED,13b0
ab81,MAPPED,13b1
ab82,MAPPED,13b2
ab83,MAPPED,13b3
ab84,MAPPED,13b4
ab85,MAPPED,13b5
ab86,MAPPED,13b6
ab87,MAPPED,13b7
ab88,MAPPED,13b8
ab89,MAPPED,13b9
ab8a,MAPPED,13ba
ab8b,MAPPED,13bb
ab8c,MAPPED,13bc
ab8d,MAPPED,13bd
ab8e,MAPPED,13be
ab8f,MAPPED,13bf
ab90,MAPPED,13c0
ab91,MAPPED,13c1
ab92,MAPPED,13c2
ab93,MAPPED,13c3
ab94,MAPPED,13c4
ab95,MAPPED,13c5
ab96,MAPPED,13c6
ab97,MAPPED,13c7
ab98,MAPPED,13c8
ab99,MAPPED,13c9
ab9a,MAPPED,13ca
ab9b,MAPPED,13cb
ab9c,MAPPED,13cc
ab9d,MAPPED,13cd
ab9e,MAPPED,13ce
ab9f,MAPPED,13cf
aba0,MAPPED,13d0
aba1,MAPPED,13d1
aba2,MAPPED,13d2
aba3,MAPPED,13d3
aba4,MAPPED,13d4
aba5,MAPPED,13d5
aba6,MAPPED,13d6
aba7,MAPPED,13d7
aba8,MAPPED,13d8
aba9,MAPPED,13d9
abaa,MAPPED,13da
abab,MAPPED,13db
abac,MAPPED,13dc
abad,MAPPED,13dd
abae,MAPPED,13de
abaf,MAPPED,13df
abb0,MAPPED,13e0
abb1,MAPPED,13e1
abb2,MAPPED,13e2
abb3,MAPPED,13e3
abb4,MAPPED,13e4
abb5,MAPPED,13e5
abb6,MAPPED,13e6
abb7,MAPPED,13e7
abb8,MAPPED,13e8
abb9,MAPPED,13e9
abba,MAPPED,13ea
abbb,MAPPED,13eb
abbc,MAPPED,13ec
abbd,MAPPED,13ed
abbe,MAPPED,13ee
abbf,MAPPED,13ef
abc0..abea,VALID
abeb,VALID
abec..abed,VALID
abee..abef,DISALLOWED
abf0..abf9,VALID
abfa..abff,DISALLOWED
ac00..d7a3,VALID
d7a4..d7af,DISALLOWED
d7b0..d7c6,VALID
d7c7..d7ca,DISALLOWED
d7cb..d7fb,VALID
d7fc..d7ff,DISALLOWED
d800..dfff,DISALLOWED
e000..f8ff,DISALLOWED
f900,MAPPED,8c48
f901,MAPPED,66f4
f902,MAPPED,8eca
f903,MAPPED,8cc8
f904,MAPPED,6ed1
f905,MAPPED,4e32
f906,MAPPED,53e5
f907..f908,MAPPED,9f9c
f909,MAPPED,5951
f90a,MAPPED,91d1
f90b,MAPPED,5587
f90c,MAPPED,5948
f90d,MAPPED,61f6
f90e,MAPPED,7669
f90f,MAPPED,7f85
f910,MAPPED,863f
f911,MAPPED,87ba
f912,MAPPED,88f8
f913,MAPPED,908f
f914,MAPPED,6a02
f915,MAPPED,6d1b
f916,MAPPED,70d9
f917,MAPPED,73de
f918,MAPPED,843d
f919,MAPPED,916a
f91a,MAPPED,99f1
f91b,MAPPED,4e82
f91c,MAPPED,5375
f91d,MAPPED,6b04
f91e,MAPPED,721b
f91f,MAPPED,862d
f920,MAPPED,9e1e
f921,MAPPED,5d50
f922,MAPPED,6feb
f923,MAPPED,85cd
f924,MAPPED,8964
f925,MAPPED,62c9
f926,MAPPED,81d8
f927,MAPPED,881f
f928,MAPPED,5eca
f929,MAPPED,6717
f92a,MAPPED,6d6a
f92b,MAPPED,72fc
f92c,MAPPED,90ce
f92d,MAPPED,4f86
f92e,MAPPED,51b7
f92f,MAPPED,52de
f930,MAPPED,64c4
f931,MAPPED,6ad3
f932,MAPPED,7210
f933,MAPPED,76e7
f934,MAPPED,8001
f935,MAPPED,8606
f936,MAPPED,865c
f937,MAPPED,8def
f938,MAPPED,9732
f939,MAPPED,9b6f
f93a,MAPPED,9dfa
f93b,MAPPED,788c
f93c,MAPPED,797f
f93d,MAPPED,7da0
f93e,MAPPED,83c9
f93f,MAPPED,9304
f940,MAPPED,9e7f
f941,MAPPED,8ad6
f942,MAPPED,58df
f943,MAPPED,5f04
f944,MAPPED,7c60
f945,MAPPED,807e
f946,MAPPED,7262
f947,MAPPED,78ca
f948,MAPPED,8cc2
f949,MAPPED,96f7
f94a,MAPPED,58d8
f94b,MAPPED,5c62
f94c,MAPPED,6a13
f94d,MAPPED,6dda
f94e,MAPPED,6f0f
f94f,MAPPED,7d2f
f950,MAPPED,7e37
f951,MAPPED,964b
f952,MAPPED,52d2
f953,MAPPED,808b
f954,MAPPED,51dc
f955,MAPPED,51cc
f956,MAPPED,7a1c
f957,MAPPED,7dbe
f958,MAPPED,83f1
f959,MAPPED,9675
f95a,MAPPED,8b80
f95b,MAPPED,62cf
f95c,MAPPED,6a02
f95d,MAPPED,8afe
f95e,MAPPED,4e39
f95f,MAPPED,5be7
f960,MAPPED,6012
f961,MAPPED,7387
f962,MAPPED,7570
f963,MAPPED,5317
f964,MAPPED,78fb
f965,MAPPED,4fbf
f966,MAPPED,5fa9
f967,MAPPED,4e0d
f968,MAPPED,6ccc
f969,MAPPED,6578
f96a,MAPPED,7d22
f96b,MAPPED,53c3
f96c,MAPPED,585e
f96d,MAPPED,7701
f96e,MAPPED,8449
f96f,MAPPED,8aaa
f970,MAPPED,6bba
f971,MAPPED,8fb0
f972,MAPPED,6c88
f973,MAPPED,62fe
f974,MAPPED,82e5
f975,MAPPED,63a0
f976,MAPPED,7565
f977,MAPPED,4eae
f978,MAPPED,5169
f979,MAPPED,51c9
f97a,MAPPED,6881
f97b,MAPPED,7ce7
f97c,MAPPED,826f
f97d,MAPPED,8ad2
f97e,MAPPED,91cf
f97f,MAPPED,52f5
f980,MAPPED,5442
f981,MAPPED,5973
f982,MAPPED,5eec
f983,MAPPED,65c5
f984,MAPPED,6ffe
f985,MAPPED,792a
f986,MAPPED,95ad
f987,MAPPED,9a6a
f988,MAPPED,9e97
f989,MAPPED,9ece
f98a,MAPPED,529b
f98b,MAPPED,66c6
f98c,MAPPED,6b77
f98d,MAPPED,8f62
f98e,MAPPED,5e74
f98f,MAPPED,6190
f990,MAPPED,6200
f991,MAPPED,649a
f992,MAPPED,6f23
f993,MAPPED,7149
f994,MAPPED,7489
f995,MAPPED,79ca
f996,MAPPED,7df4
f997,MAPPED,806f
f998,MAPPED,8f26
f999,MAPPED,84ee
f99a,MAPPED,9023
f99b,MAPPED,934a
f99c,MAPPED,5217
f99d,MAPPED,52a3
f99e,MAPPED,54bd
f99f,MAPPED,70c8
f9a0,MAPPED,88c2
f9a1,MAPPED,8aaa
f9a2,MAPPED,5ec9
f9a3,MAPPED,5ff5
f9a4,MAPPED,637b
f9a5,MAPPED,6bae
f9a6,MAPPED,7c3e
f9a7,MAPPED,7375
f9a8,MAPPED,4ee4
f9a9,MAPPED,56f9
f9aa,MAPPED,5be7
f9ab,MAPPED,5dba
f9ac,MAPPED,601c
f9ad,MAPPED,73b2
f9ae,MAPPED,7469
f9af,MAPPED,7f9a
f9b0,MAPPED,8046
f9b1,MAPPED,9234
f9b2,MAPPED,96f6
f9b3,MAPPED,9748
f9b4,MAPPED,9818
f9b5,MAPPED,4f8b
f9b6,MAPPED,79ae
f9b7,MAPPED,91b4
f9b8,MAPPED,96b8
f9b9,MAPPED,60e1
f9ba,MAPPED,4e86
f9bb,MAPPED,50da
f9bc,MAPPED,5bee
f9bd,MAPPED,5c3f
f9be,MAPPED,6599
f9bf,MAPPED,6a02
f9c0,MAPPED,71ce
f9c1,MAPPED,7642
f9c2,MAPPED,84fc
f9c3,MAPPED,907c
f9c4,MAPPED,9f8d
f9c5,MAPPED,6688
f9c6,MAPPED,962e
f9c7,MAPPED,5289
f9c8,MAPPED,677b
f9c9,MAPPED,67f3
f9ca,MAPPED,6d41
f9cb,MAPPED,6e9c
f9cc,MAPPED,7409
f9cd,MAPPED,7559
f9ce,MAPPED,786b
f9cf,MAPPED,7d10
f9d0,MAPPED,985e
f9d1,MAPPED,516d
f9d2,MAPPED,622e
f9d3,MAPPED,9678
f9d4,MAPPED,502b
f9d5,MAPPED,5d19
f9d6,MAPPED,6dea
f9d7,MAPPED,8f2a
f9d8,MAPPED,5f8b
f9d9,MAPPED,6144
f9da,MAPPED,6817
f9db,MAPPED,7387
f9dc,MAPPED,9686
f9dd,MAPPED,5229
f9de,MAPPED,540f
f9df,MAPPED,5c65
f9e0,MAPPED,6613
f9e1,MAPPED,674e
f9e2,MAPPED,68a8
f9e3,MAPPED,6ce5
f9e4,MAPPED,7406
f9e5,MAPPED,75e2
f9e6,MAPPED,7f79
f9e7,MAPPED,88cf
f9e8,MAPPED,88e1
f9e9,MAPPED,91cc
f9ea,MAPPED,96e2
f9eb,MAPPED,533f
f9ec,MAPPED,6eba
f9ed,MAPPED,541d
f9ee,MAPPED,71d0
f9ef,MAPPED,7498
f9f0,MAPPED,85fa
f9f1,MAPPED,96a3
f9f2,MAPPED,9c57
f9f3,MAPPED,9e9f
f9f4,MAPPED,6797
f9f5,MAPPED,6dcb
f9f6,MAPPED,81e8
f9f7,MAPPED,7acb
f9f8,MAPPED,7b20
f9f9,MAPPED,7c92
f9fa,MAPPED,72c0
f9fb,MAPPED,7099
f9fc,MAPPED,8b58
f9fd,MAPPED,4ec0
f9fe,MAPPED,8336
f9ff,MAPPED,523a
fa00,MAPPED,5207
fa01,MAPPED,5ea6
fa02,MAPPED,62d3
fa03,MAPPED,7cd6
fa04,MAPPED,5b85
fa05,MAPPED,6d1e
fa06,MAPPED,66b4
fa07,MAPPED,8f3b
fa08,MAPPED,884c
fa09,MAPPED,964d
fa0a,MAPPED,898b
fa0b,MAPPED,5ed3
fa0c,MAPPED,5140
fa0d,MAPPED,55c0
fa0e..fa0f,VALID
fa10,MAPPED,585a
fa11,VALID
fa12,MAPPED,6674
fa13..fa14,VALID
fa15,MAPPED,51de
fa16,MAPPED,732a
fa17,MAPPED,76ca
fa18,MAPPED,793c
fa19,MAPPED,795e
fa1a,MAPPED,7965
fa1b,MAPPED,798f
fa1c,MAPPED,9756
fa1d,MAPPED,7cbe
fa1e,MAPPED,7fbd
fa1f,VALID
fa20,MAPPED,8612
fa21,VALID
fa22,MAPPED,8af8
fa23..fa24,VALID
fa25,MAPPED,9038
fa26,MAPPED,90fd
fa27..fa29,VALID
fa2a,MAPPED,98ef
fa2b,MAPPED,98fc
fa2c,MAPPED,9928
fa2d,MAPPED,9db4
fa2e,MAPPED,90de
fa2f,MAPPED,96b7
fa30,MAPPED,4fae
fa31,MAPPED,50e7
fa32,MAPPED,514d
fa33,MAPPED,52c9
fa34,MAPPED,52e4
fa35,MAPPED,5351
fa36,MAPPED,559d
fa37,MAPPED,5606
fa38,MAPPED,5668
fa39,MAPPED,5840
fa3a,MAPPED,58a8
fa3b,MAPPED,5c64
fa3c,MAPPED,5c6e
fa3d,MAPPED,6094
fa3e,MAPPED,6168
fa3f,MAPPED,618e
fa40,MAPPED,61f2
fa41,MAPPED,654f
fa42,MAPPED,65e2
fa43,MAPPED,6691
fa44,MAPPED,6885
fa45,MAPPED,6d77
fa46,MAPPED,6e1a
fa47,MAPPED,6f22
fa48,MAPPED,716e
fa49,MAPPED,722b
fa4a,MAPPED,7422
fa4b,MAPPED,7891
fa4c,MAPPED,793e
fa4d,MAPPED,7949
fa4e,MAPPED,7948
fa4f,MAPPED,7950
fa50,MAPPED,7956
fa51,MAPPED,795d
fa52,MAPPED,798d
fa53,MAPPED,798e
fa54,MAPPED,7a40
fa55,MAPPED,7a81
fa56,MAPPED,7bc0
fa57,MAPPED,7df4
fa58,MAPPED,7e09
fa59,MAPPED,7e41
fa5a,MAPPED,7f72
fa5b,MAPPED,8005
fa5c,MAPPED,81ed
fa5d..fa5e,MAPPED,8279
fa5f,MAPPED,8457
fa60,MAPPED,8910
fa61,MAPPED,8996
fa62,MAPPED,8b01
fa63,MAPPED,8b39
fa64,MAPPED,8cd3
fa65,MAPPED,8d08
fa66,MAPPED,8fb6
fa67,MAPPED,9038
fa68,MAPPED,96e3
fa69,MAPPED,97ff
fa6a,MAPPED,983b
fa6b,MAPPED,6075
fa6c,MAPPED,242ee
fa6d,MAPPED,8218
fa6e..fa6f,DISALLOWED
fa70,MAPPED,4e26
fa71,MAPPED,51b5
fa72,MAPPED,5168
fa73,MAPPED,4f80
fa74,MAPPED,5145
fa75,MAPPED,5180
fa76,MAPPED,52c7
fa77,MAPPED,52fa
fa78,MAPPED,559d
fa79,MAPPED,5555
fa7a,MAPPED,5599
fa7b,MAPPED,55e2
fa7c,MAPPED,585a
fa7d,MAPPED,58b3
fa7e,MAPPED,5944
fa7f,MAPPED,5954
fa80,MAPPED,5a62
fa81,MAPPED,5b28
fa82,MAPPED,5ed2
fa83,MAPPED,5ed9
fa84,MAPPED,5f69
fa85,MAPPED,5fad
fa86,MAPPED,60d8
fa87,MAPPED,614e
fa88,MAPPED,6108
fa89,MAPPED,618e
fa8a,MAPPED,6160
fa8b,MAPPED,61f2
fa8c,MAPPED,6234
fa8d,MAPPED,63c4
fa8e,MAPPED,641c
fa8f,MAPPED,6452
fa90,MAPPED,6556
fa91,MAPPED,6674
fa92,MAPPED,6717
fa93,MAPPED,671b
fa94,MAPPED,6756
fa95,MAPPED,6b79
fa96,MAPPED,6bba
fa97,MAPPED,6d41
fa98,MAPPED,6edb
fa99,MAPPED,6ecb
fa9a,MAPPED,6f22
fa9b,MAPPED,701e
fa9c,MAPPED,716e
fa9d,MAPPED,77a7
fa9e,MAPPED,7235
fa9f,MAPPED,72af
faa0,MAPPED,732a
faa1,MAPPED,7471
faa2,MAPPED,7506
faa3,MAPPED,753b
faa4,MAPPED,761d
faa5,MAPPED,761f
faa6,MAPPED,76ca
faa7,MAPPED,76db
faa8,MAPPED,76f4
faa9,MAPPED,774a
faaa,MAPPED,7740
faab,MAPPED,78cc
faac,MAPPED,7ab1
faad,MAPPED,7bc0
faae,MAPPED,7c7b
faaf,MAPPED,7d5b
fab0,MAPPED,7df4
fab1,MAPPED,7f3e
fab2,MAPPED,8005
fab3,MAPPED,8352
fab4,MAPPED,83ef
fab5,MAPPED,8779
fab6,MAPPED,8941
fab7,MAPPED,8986
fab8,MAPPED,8996
fab9,MAPPED,8abf
faba,MAPPED,8af8
fabb,MAPPED,8acb
fabc,MAPPED,8b01
fabd,MAPPED,8afe
fabe,MAPPED,8aed
fabf,MAPPED,8b39
fac0,MAPPED,8b8a
fac1,MAPPED,8d08
fac2,MAPPED,8f38
fac3,MAPPED,9072
fac4,MAPPED,9199
fac5,MAPPED,9276
fac6,MAPPED,967c
fac7,MAPPED,96e3
fac8,MAPPED,9756
fac9,MAPPED,97db
faca,MAPPED,97ff
facb,MAPPED,980b
facc,MAPPED,983b
facd,MAPPED,9b12
face,MAPPED,9f9c
facf,MAPPED,2284a
fad0,MAPPED,22844
fad1,MAPPED,233d5
fad2,MAPPED,3b9d
fad3,MAPPED,4018
fad4,MAPPED,4039
fad5,MAPPED,25249
fad6,MAPPED,25cd0
fad7,MAPPED,27ed3
fad8,MAPPED,9f43
fad9,MAPPED,9f8e
fada..faff,DISALLOWED
fb00,MAPPED,"66 66"
fb01,MAPPED,"66 69"
fb02,MAPPED,"66 6c"
fb03,MAPPED,"66 66 69"
fb04,MAPPED,"66 66 6c"
fb05..fb06,MAPPED,"73 74"
fb07..fb12,DISALLOWED
fb13,MAPPED,"574 576"
fb14,MAPPED,"574 565"
fb15,MAPPED,"574 56b"
fb16,MAPPED,"57e 576"
fb17,MAPPED,"574 56d"
fb18..fb1c,DISALLOWED
fb1d,MAPPED,"5d9 5b4"
fb1e,VALID
fb1f,MAPPED,"5f2 5b7"
fb20,MAPPED,5e2
fb21,MAPPED,5d0
fb22,MAPPED,5d3
fb23,MAPPED,5d4
fb24,MAPPED,5db
fb25,MAPPED,5dc
fb26,MAPPED,5dd
fb27,MAPPED,5e8
fb28,MAPPED,5ea
fb29,DISALLOWED_STD3_MAPPED,2b
fb2a,MAPPED,"5e9 5c1"
fb2b,MAPPED,"5e9 5c2"
fb2c,MAPPED,"5e9 5bc 5c1"
fb2d,MAPPED,"5e9 5bc 5c2"
fb2e,MAPPED,"5d0 5b7"
fb2f,MAPPED,"5d0 5b8"
fb30,MAPPED,"5d0 5bc"
fb31,MAPPED,"5d1 5bc"
fb32,MAPPED,"5d2 5bc"
fb33,MAPPED,"5d3 5bc"
fb34,MAPPED,"5d4 5bc"
fb35,MAPPED,"5d5 5bc"
fb36,MAPPED,"5d6 5bc"
fb37,DISALLOWED
fb38,MAPPED,"5d8 5bc"
fb39,MAPPED,"5d9 5bc"
fb3a,MAPPED,"5da 5bc"
fb3b,MAPPED,"5db 5bc"
fb3c,MAPPED,"5dc 5bc"
fb3d,DISALLOWED
fb3e,MAPPED,"5de 5bc"
fb3f,DISALLOWED
fb40,MAPPED,"5e0 5bc"
fb41,MAPPED,"5e1 5bc"
fb42,DISALLOWED
fb43,MAPPED,"5e3 5bc"
fb44,MAPPED,"5e4 5bc"
fb45,DISALLOWED
fb46,MAPPED,"5e6 5bc"
fb47,MAPPED,"5e7 5bc"
fb48,MAPPED,"5e8 5bc"
fb49,MAPPED,"5e9 5bc"
fb4a,MAPPED,"5ea 5bc"
fb4b,MAPPED,"5d5 5b9"
fb4c,MAPPED,"5d1 5bf"
fb4d,MAPPED,"5db 5bf"
fb4e,MAPPED,"5e4 5bf"
fb4f,MAPPED,"5d0 5dc"
fb50..fb51,MAPPED,671
fb52..fb55,MAPPED,67b
fb56..fb59,MAPPED,67e
fb5a..fb5d,MAPPED,680
fb5e..fb61,MAPPED,67a
fb62..fb65,MAPPED,67f
fb66..fb69,MAPPED,679
fb6a..fb6d,MAPPED,6a4
fb6e..fb71,MAPPED,6a6
fb72..fb75,MAPPED,684
fb76..fb79,MAPPED,683
fb7a..fb7d,MAPPED,686
fb7e..fb81,MAPPED,687
fb82..fb83,MAPPED,68d
fb84..fb85,MAPPED,68c
fb86..fb87,MAPPED,68e
fb88..fb89,MAPPED,688
fb8a..fb8b,MAPPED,698
fb8c..fb8d,MAPPED,691
fb8e..fb91,MAPPED,6a9
fb92..fb95,MAPPED,6af
fb96..fb99,MAPPED,6b3
fb9a..fb9d,MAPPED,6b1
fb9e..fb9f,MAPPED,6ba
fba0..fba3,MAPPED,6bb
fba4..fba5,MAPPED,6c0
fba6..fba9,MAPPED,6c1
fbaa..fbad,MAPPED,6be
fbae..fbaf,MAPPED,6d2
fbb0..fbb1,MAPPED,6d3
fbb2..fbc1,VALID
fbc2,VALID
fbc3..fbd2,DISALLOWED
fbd3..fbd6,MAPPED,6ad
fbd7..fbd8,MAPPED,6c7
fbd9..fbda,MAPPED,6c6
fbdb..fbdc,MAPPED,6c8
fbdd,MAPPED,"6c7 674"
fbde..fbdf,MAPPED,6cb
fbe0..fbe1,MAPPED,6c5
fbe2..fbe3,MAPPED,6c9
fbe4..fbe7,MAPPED,6d0
fbe8..fbe9,MAPPED,649
fbea..fbeb,MAPPED,"626 627"
fbec..fbed,MAPPED,"626 6d5"
fbee..fbef,MAPPED,"626 648"
fbf0..fbf1,MAPPED,"626 6c7"
fbf2..fbf3,MAPPED,"626 6c6"
fbf4..fbf5,MAPPED,"626 6c8"
fbf6..fbf8,MAPPED,"626 6d0"
fbf9..fbfb,MAPPED,"626 649"
fbfc..fbff,MAPPED,6cc
fc00,MAPPED,"626 62c"
fc01,MAPPED,"626 62d"
fc02,MAPPED,"626 645"
fc03,MAPPED,"626 649"
fc04,MAPPED,"626 64a"
fc05,MAPPED,"628 62c"
fc06,MAPPED,"628 62d"
fc07,MAPPED,"628 62e"
fc08,MAPPED,"628 645"
fc09,MAPPED,"628 649"
fc0a,MAPPED,"628 64a"
fc0b,MAPPED,"62a 62c"
fc0c,MAPPED,"62a 62d"
fc0d,MAPPED,"62a 62e"
fc0e,MAPPED,"62a 645"
fc0f,MAPPED,"62a 649"
fc10,MAPPED,"62a 64a"
fc11,MAPPED,"62b 62c"
fc12,MAPPED,"62b 645"
fc13,MAPPED,"62b 649"
fc14,MAPPED,"62b 64a"
fc15,MAPPED,"62c 62d"
fc16,MAPPED,"62c 645"
fc17,MAPPED,"62d 62c"
fc18,MAPPED,"62d 645"
fc19,MAPPED,"62e 62c"
fc1a,MAPPED,"62e 62d"
fc1b,MAPPED,"62e 645"
fc1c,MAPPED,"633 62c"
fc1d,MAPPED,"633 62d"
fc1e,MAPPED,"633 62e"
fc1f,MAPPED,"633 645"
fc20,MAPPED,"635 62d"
fc21,MAPPED,"635 645"
fc22,MAPPED,"636 62c"
fc23,MAPPED,"636 62d"
fc24,MAPPED,"636 62e"
fc25,MAPPED,"636 645"
fc26,MAPPED,"637 62d"
fc27,MAPPED,"637 645"
fc28,MAPPED,"638 645"
fc29,MAPPED,"639 62c"
fc2a,MAPPED,"639 645"
fc2b,MAPPED,"63a 62c"
fc2c,MAPPED,"63a 645"
fc2d,MAPPED,"641 62c"
fc2e,MAPPED,"641 62d"
fc2f,MAPPED,"641 62e"
fc30,MAPPED,"641 645"
fc31,MAPPED,"641 649"
fc32,MAPPED,"641 64a"
fc33,MAPPED,"642 62d"
fc34,MAPPED,"642 645"
fc35,MAPPED,"642 649"
fc36,MAPPED,"642 64a"
fc37,MAPPED,"643 627"
fc38,MAPPED,"643 62c"
fc39,MAPPED,"643 62d"
fc3a,MAPPED,"643 62e"
fc3b,MAPPED,"643 644"
fc3c,MAPPED,"643 645"
fc3d,MAPPED,"643 649"
fc3e,MAPPED,"643 64a"
fc3f,MAPPED,"644 62c"
fc40,MAPPED,"644 62d"
fc41,MAPPED,"644 62e"
fc42,MAPPED,"644 645"
fc43,MAPPED,"644 649"
fc44,MAPPED,"644 64a"
fc45,MAPPED,"645 62c"
fc46,MAPPED,"645 62d"
fc47,MAPPED,"645 62e"
fc48,MAPPED,"645 645"
fc49,MAPPED,"645 649"
fc4a,MAPPED,"645 64a"
fc4b,MAPPED,"646 62c"
fc4c,MAPPED,"646 62d"
fc4d,MAPPED,"646 62e"
fc4e,MAPPED,"646 645"
fc4f,MAPPED,"646 649"
fc50,MAPPED,"646 64a"
fc51,MAPPED,"647 62c"
fc52,MAPPED,"647 645"
fc53,MAPPED,"647 649"
fc54,MAPPED,"647 64a"
fc55,MAPPED,"64a 62c"
fc56,MAPPED,"64a 62d"
fc57,MAPPED,"64a 62e"
fc58,MAPPED,"64a 645"
fc59,MAPPED,"64a 649"
fc5a,MAPPED,"64a 64a"
fc5b,MAPPED,"630 670"
fc5c,MAPPED,"631 670"
fc5d,MAPPED,"649 670"
fc5e,DISALLOWED_STD3_MAPPED,"20 64c 651"
fc5f,DISALLOWED_STD3_MAPPED,"20 64d 651"
fc60,DISALLOWED_STD3_MAPPED,"20 64e 651"
fc61,DISALLOWED_STD3_MAPPED,"20 64f 651"
fc62,DISALLOWED_STD3_MAPPED,"20 650 651"
fc63,DISALLOWED_STD3_MAPPED,"20 651 670"
fc64,MAPPED,"626 631"
fc65,MAPPED,"626 632"
fc66,MAPPED,"626 645"
fc67,MAPPED,"626 646"
fc68,MAPPED,"626 649"
fc69,MAPPED,"626 64a"
fc6a,MAPPED,"628 631"
fc6b,MAPPED,"628 632"
fc6c,MAPPED,"628 645"
fc6d,MAPPED,"628 646"
fc6e,MAPPED,"628 649"
fc6f,MAPPED,"628 64a"
fc70,MAPPED,"62a 631"
fc71,MAPPED,"62a 632"
fc72,MAPPED,"62a 645"
fc73,MAPPED,"62a 646"
fc74,MAPPED,"62a 649"
fc75,MAPPED,"62a 64a"
fc76,MAPPED,"62b 631"
fc77,MAPPED,"62b 632"
fc78,MAPPED,"62b 645"
fc79,MAPPED,"62b 646"
fc7a,MAPPED,"62b 649"
fc7b,MAPPED,"62b 64a"
fc7c,MAPPED,"641 649"
fc7d,MAPPED,"641 64a"
fc7e,MAPPED,"642 649"
fc7f,MAPPED,"642 64a"
fc80,MAPPED,"643 627"
fc81,MAPPED,"643 644"
fc82,MAPPED,"643 645"
fc83,MAPPED,"643 649"
fc84,MAPPED,"643 64a"
fc85,MAPPED,"644 645"
fc86,MAPPED,"644 649"
fc87,MAPPED,"644 64a"
fc88,MAPPED,"645 627"
fc89,MAPPED,"645 645"
fc8a,MAPPED,"646 631"
fc8b,MAPPED,"646 632"
fc8c,MAPPED,"646 645"
fc8d,MAPPED,"646 646"
fc8e,MAPPED,"646 649"
fc8f,MAPPED,"646 64a"
fc90,MAPPED,"649 670"
fc91,MAPPED,"64a 631"
fc92,MAPPED,"64a 632"
fc93,MAPPED,"64a 645"
fc94,MAPPED,"64a 646"
fc95,MAPPED,"64a 649"
fc96,MAPPED,"64a 64a"
fc97,MAPPED,"626 62c"
fc98,MAPPED,"626 62d"
fc99,MAPPED,"626 62e"
fc9a,MAPPED,"626 645"
fc9b,MAPPED,"626 647"
fc9c,MAPPED,"628 62c"
fc9d,MAPPED,"628 62d"
fc9e,MAPPED,"628 62e"
fc9f,MAPPED,"628 645"
fca0,MAPPED,"628 647"
fca1,MAPPED,"62a 62c"
fca2,MAPPED,"62a 62d"
fca3,MAPPED,"62a 62e"
fca4,MAPPED,"62a 645"
fca5,MAPPED,"62a 647"
fca6,MAPPED,"62b 645"
fca7,MAPPED,"62c 62d"
fca8,MAPPED,"62c 645"
fca9,MAPPED,"62d 62c"
fcaa,MAPPED,"62d 645"
fcab,MAPPED,"62e 62c"
fcac,MAPPED,"62e 645"
fcad,MAPPED,"633 62c"
fcae,MAPPED,"633 62d"
fcaf,MAPPED,"633 62e"
fcb0,MAPPED,"633 645"
fcb1,MAPPED,"635 62d"
fcb2,MAPPED,"635 62e"
fcb3,MAPPED,"635 645"
fcb4,MAPPED,"636 62c"
fcb5,MAPPED,"636 62d"
fcb6,MAPPED,"636 62e"
fcb7,MAPPED,"636 645"
fcb8,MAPPED,"637 62d"
fcb9,MAPPED,"638 645"
fcba,MAPPED,"639 62c"
fcbb,MAPPED,"639 645"
fcbc,MAPPED,"63a 62c"
fcbd,MAPPED,"63a 645"
fcbe,MAPPED,"641 62c"
fcbf,MAPPED,"641 62d"
fcc0,MAPPED,"641 62e"
fcc1,MAPPED,"641 645"
fcc2,MAPPED,"642 62d"
fcc3,MAPPED,"642 645"
fcc4,MAPPED,"643 62c"
fcc5,MAPPED,"643 62d"
fcc6,MAPPED,"643 62e"
fcc7,MAPPED,"643 644"
fcc8,MAPPED,"643 645"
fcc9,MAPPED,"644 62c"
fcca,MAPPED,"644 62d"
fccb,MAPPED,"644 62e"
